recipe,ingredients,original ingredients
OATMEAL APPLE PIE,4.00 cup oat + 2.00 cup sauc + 4.00 scoop powder + 2.00 teaspoon cinnamon + 1.00 teaspoon salt + 1.00 teaspoon splenda + 2.00 unit appl + 1.00 unit milk,"['3 cups rolled oats', '1 cup oat bran', '2 large apples, cored and chopped', '2 cups unsweetened applesauce', '4 scoops vanilla protein powder or milk protein blend', '1 tsp salt', '2 tsp cinnamon', '4 cups water', '1 tsp vanilla extract Splenda, to taste', 'Skim milk (1 cup per serving)']"
GUACAMOLE,3.00 medium avocado + 1.00 medium tomato + 1.00 teaspoon juic + 0.25 teaspoon salt,"['3 medium avocados, skin and cores removed', '1 medium tomato, chopped', '1 tsp lemon juice', '1/4 tsp salt']"
PECAN-CRUSTED SALMON,2.00 teaspoon oil + 10.00 unit fillet + 20.00 unit leaf + 1.00 unit salt + 2.00 unit spinach,"['10 oz salmon fillet (8 oz cooked)', '2 tbsp pecan meal', '2 big handfuls raw spinach (about', '20 mature leafs)', '1 tsp olive oil', '1 tsp butter, coconut oil, or Smart Balance spread', 'Salt & pepper, to taste']"
VEGETABLE CHICKEN ENCHILADAS,2.00 can salt + 2.33 cup chees + 1.00 cup ed + 0.75 cup sauc + 8.00 unit corn + 1.00 unit onion + 1.00 unit pepper + 1.00 unit spray + 1.00 unit zucchini,"['nonstick cooking spray', '1 large onion, peeled and chopped', '1 green bell pepper, seeded and chopped', '1 large zucchini, chopped', '1 cup cooked, chopped chicken breast', '3/4 cup red enchilada sauce', '2 (8-ounce) cans no salt added tomato sauce', '8 (6-inch) corn tortillas', '7/3 cup shredded reduced fat monterey jack cheese']"
ASPARAGUS QUICHE,0.50 cup almond + 0.50 cup chees + 0.75 cup flax + 1.00 dash salt + 6.00 tablespoon cream + 0.12 teaspoon salt + 1.00 unit asparagu + 1.00 unit crust + 12.00 unit cube + 4.00 unit egg + 0.50 unit inch + 1.00 unit pie + 20.00 unit spear + 2.00 whole egg,"['Crust:', '3/4 cup flax meal', '1/2 cup almond meal', '1 egg white', 'Dash of salt', 'Pie:', '12 oz. turkey ham, cut into 1/2-inch cubes', '1 bunch asparagus (ca.', '20 spears), chopped into', '1/2 inch pieces.', '2 whole omega-3 eggs +', '3 egg whites', '6 tablespoons lowfat sour cream', '1/2 cup shredded cheddar cheese', '1/8 tsp ground nutmeg Salt and pepper to taste.']"
MASHED GARLIC CAULIFLOWER (MOCK MASHED POTATOES; ANYTIME,2.00 clove garlic + 1.00 tablespoon oil + 1.00 teaspoon salt + 1.00 unit head,"['1 large head cauliflower', '1 tbsp butter, coconut oil, or Smart Balance butter spread', '2 cloves garlic, chopped', '1 tsp salt']"
PEANUT BUTTER FUDGE BARS,0.67 cup flax + 4.00 scoop powder + 4.00 tablespoon butter + 1.00 unit splenda,"['4 scoops chocolate protein powder', '2/3 cup flax meal', '4 tablespoons chunky natural peanut butter', '1/4 cup water', 'Splenda, to taste']"
APPLE OATMEAL,184.00 cup juic + 1.00 cup oat + 0.50 teaspoon cinnamon + 0.12 teaspoon salt + 1.00 unit appl + 1.00 unit minut,"['184 cups 100% apple juice', '1 cup quick cooking oats', '1 minute before serving.', '1 large apple, cored and cut into bite-size chunks', '1/2 teaspoon ground cinnamon', '1/8 teaspoon salt (optional)']"
BEEF STROGANOFF,4.00 clove garlic + 0.50 cup beef + 0.50 cup chees + 3.00 cup mushroom + 1.00 cup yogurt + 1.00 pound beef + 1.00 unit carrot + 1.00 unit cube + 1.00 unit onion + 1.00 unit salt,"['1 Ib beef sirloin, cut into', '1-inch cubes', '1 large onion, chopped', '3 cups sliced mushrooms', '1 carrot, sliced', '4 cloves garlic, chopped', '1/2 cup beef broth, from bouillon', '1 cup whole plain yogurt', '1/2 cup shredded part skim mozzarella cheese', 'Salt & pepper, to taste']"
OVEN WEDGE FRIES,2.00 clove garlic + 1.00 teaspoon mix + 1.00 teaspoon powder + 1.00 unit spray + 2.00 unit wedg,"['nonstick cooking spray', '2 cloves garlic, finely chopped', '2 large russet potatoes, cut into wedges', '1 teaspoon italian herb seasoning mix', '1 teaspoon chili powder and/or paprika']"
LAMB KEBABS,0.25 cup leav + 0.50 small onion + 0.25 teaspoon cinnamon + 0.25 teaspoon salt + 8.00 unit oil + 0.25 unit parsley + 1.00 unit pepper,"['Ib ground lamb /4 cup fresh parsley', '/4 cup fresh mint leaves', '/2 small onion large egg, beaten', 'large bell pepper, seeded and cut into -inch squares', '8 cherry tomatoes /2 tbsp olive oil', '/4 tsp ground cinnamon', '/4 tsp ground black pepper /2 tsp salt']"
CURRIED SPLIT PEAS AND ROASTED CHICKEN,0.50 cup pea + 1.00 dash powder + 1.00 dash salt + 1.00 medium carrot + 0.50 medium onion + 1.00 medium tomato + 2.00 unit chicken + 6.00 unit oz,"['1/2 cup dry split peas', 'Roasted chicken breast,', '6 oz.', '1/2 medium yellow onion, chopped', '1 medium carrot, sliced', '1 medium tomato, chopped', '1 dash salt', '1 bouillon cube, chicken', '1 dash curry powder']"
VEGETABLE QUESADILLAS,0.50 cup chees + 0.50 cup corn + 0.50 cup onion + 0.50 cup pepper + 0.50 cup tomato + 2.00 tablespoon cilantro + 4.00 unit flour + 1.00 unit spray,"['nonstick cooking spray', '1/2 cup chopped green bell pepper', '2 tablespoons chopped fresh cilantro', '4 (6-inch) flour tortillas', '1/2 cup shredded reduced fat cheddar or monterey jack cheese', '1/2 cup frozen corn, thawed', '1/2 cup sliced green onion', '1/2 cup chopped tomato']"
NO-BAKE STRAWBERRY CHEESECAKE,2.33 cup chees + 2.00 cup etrawherriec + 0.25 cup flax + 1.00 cup graham cracker + 0.25 cup oat + 3.00 scoop powder + 4.00 unit chees + 1.00 unit crust + 0.50 unit packag,"['Crust:', '1 cup graham cracker crumbs', '1/4 cup ground flax seeds', '1/4 cup raw oat bran', '1 oz fat-free cream cheese, warmed in microwave', '1/3 cup water Cheesecake:', '2 cups lowfat cottage cheese', '1/2 package (52 g) powdered Jell-O instant pudding, cheesecake flavor', '3 oz. fat-free cream cheese', '3 scoops vanilla or strawberry whey protein powder', '2 cups sliced etrawherriec']"
FALAFEL PLATTER,1.00 medium cucumb + 2.00 tablespoon juic + 8.00 unit chicken + 0.50 unit hummu + 1.50 unit mix + 1.00 unit salt + 1.00 unit tomato,"['1.5 servings of falafel mix (about 0.65 cups dry)', '8 oz grilled chicken breast', '1/2 serving hummus (see recipe in “Side Dishes” section)', '1 medium cucumber, chopped', '1 tomato, chopped', '2 tbsp lemon juice', 'Salt & pepper, to taste']"
MEDITERRANEAN SALAD,1.00 dash salt + 1.00 tablespoon oil + 1.00 unit cucumb + 1.00 unit tomato,"['1 large cucumber', '1 large red tomato', '1 tbsp olive oil', 'Dash of salt']"
MIXED NUT BAR,0.75 cup almond + 0.25 cup walnut + 6.00 scoop vanilla + 0.25 teaspoon salt + 1.00 unit splenda + 2.00 whole egg,"['3/4 cup pecan meal', '3/4 cup almond meal', '1/4 cup walnut pieces', '2 whole omega-3 eggs plus 2 whites, beaten', '6 scoops vanilla whey', '1/4 tsp salt', 'Splenda, to taste (optional)']"
APPLE GLAZED SWEET POTATOES,10.50 cup juic + 2.00 pound potato + 0.25 teaspoon cinnamon + 0.25 teaspoon salt,"['21/2 cups unsw cups unsweetened 100% in juice', '1/4 teaspoon ground cinnamon', '1/4 teaspoon salt', '2 pounds sweet potatoes (about 4 small potatoes), peeled and thinly sliced']"
CINNAMON RAISIN BARS,2.00 cup oat + 1.00 cup raisin + 8.00 scoop vanilla + 1.00 tablespoon oil + 2.00 teaspoon cinnamon + 1.00 teaspoon salt + 1.00 teaspoon vanilla + 1015.00 unit packet + 5.50 unit sauc + 1.00 unit splenda,"['2 cups rolled oats', '8 scoops vanilla whey', '1 cup raisins', '1-1/2 cups unsweetened applesauce', '1 tbsp olive oil or flax oil', '2 tsp cinnamon', '1 tsp salt', '1 tsp vanilla extract', 'Splenda, to taste (about', '1/2 cup granulated or', '10-15 packets)']"
CHOCOLATE PEANUT BUTTER BAR,0.50 cup flax + 6.00 scoop chocol + 1.00 tablespoon powder + 0.25 teaspoon salt + 1.00 unit egg + 1.00 unit splenda,"['/2 cup pecan meal /2 cup almond meal /2 cup peanut butter /3 cup flax meal', 'tbsp cocoa powder, unsweetened', 'Splenda, to taste (about /4 cup of the granulated type, or about 6 packets)', '', 'whole egg plus 1 egg white, beaten', '6 scoops chocolate whey', '1/4 tsp salt']"
SHAKSHUKA,1.00 clove garlic + 0.75 cup egg + 0.33 cup oat + 1.00 medium onion + 2.00 tablespoon tomato + 1.00 unit egg + 1.00 unit salt + 2.00 unit tomato,"['1/3 cup steel-cut oats', '2 large tomatoes, chopped', '2 tbsp tomato paste', '1 medium onion, chopped', '1 clove garlic, chopped', '1 omega-3 egg', '3/4 cup raw regular egg whites', 'Salt and pepper, to taste']"
TURKEY SAUSAGE CASSEROLE,2.00 clove garlic + 2.75 cup chees + 5.50 cup mushroom + 1.00 medium onion + 3.00 medium zucchini + 1.00 pound turkey + 1.00 tablespoon oil + 2.00 unit egg,"['1 Ib lean turkey sausage, sliced', '1 medium onion, chopped', '2 cloves garlic, minced', '3 medium zucchinis, sliced (1/4 inch thick)', '11/2 cups sliced mushrooms', '1 tbsp olive oil', '2 cups cottage cheese', '2 omega-3 eggs', '3/4 cup shredded mozzarella cheese, part skim']"
BANANA OATMEAL CHOCOLATE CHIP COOKIES,0.50 cup banana + 0.25 cup butter + 0.50 cup chocol + 2.00 cup oat + 0.75 cup sugar + 5.60 ounc flour + 0.50 teaspoon salt + 1.00 teaspoon soda + 1.00 teaspoon vanilla + 1.00 unit egg + 1.00 unit spray,"['1/2 cup mashed ripe banana (about 1 medium)', '1/2 cup packed brown sugar', '1/4 cup butter, softened', '1/4 cup granulated sugar', '1 teaspoon vanilla extract', '1 large egg', '5.6 ounces all-purpose flour (about 1 1/4 cups)', '2 cups old-fashioned oats', '1 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup semisweet chocolate chips', 'Cooking spray']"
RICE PUDDING,2.00 cup milk + 1.00 cup rice + 2.00 scoop powder + 2.00 tablespoon vanilla + 1.00 unit salt,"['1 cup dry basmati rice, rinsed and drained', '2 cups skim milk', '2 scoops vanilla protein powder (try to find a brand that doesn’t taste like powdered chicken feet, and depending on the brand, you might add some Splenda to get the desired sweetness).', '2 tablespoons sugar-free instant Jell-O vanilla pudding', 'Salt, dash']"
GRANOLA BARS,2.00 cup oat + 0.50 cup raisin + 0.50 cup sugar + 0.50 cup walnut + 4.00 scoop vanilla + 4.00 tablespoon flax + 2.00 tablespoon honey + 0.25 teaspoon salt + 0.25 teaspoon vanilla,"['2 cups rolled oats', '1/2 cup crushed walnuts', '1/2 cup unpacked raisins (2 oz.)', '4 tbsp whole flax seeds', '4 scoops vanilla whey', '2 tbsp honey', '1/4 tsp salt', '1/4 tsp vanilla extract', '1/2 cup sugar free maple syrup']"
SPLIT PEA SOUP,0.25 cup parsley + 1.00 pound pea + 1.00 pound turkey + 2.00 tablespoon oil + 3.00 unit carrot + 3.00 unit celeri + 2.00 unit chicken + 1.00 unit leaf + 4.00 unit leek + 1.00 unit onion + 1.00 unit salt,"['1 lb dried green split peas, rinsed', '1 Ib diced turkey ham', '3 carrots, sliced', '3 stalks celery, chopped', '1 large onion, chopped', '4 leeks, sliced', '1 bay leaf', '1/4 cup fresh chopped parsley', '2 tbsp olive oil', 'Salt & pepper, to taste', '2 chicken bouillon cubes', '4 cups water']"
THAI GROUND BEEF,1.00 medium pepper + 1.00 pound beef + 1.00 small onion + 2.00 tablespoon sauc + 0.33 unit cabbag + 1.00 unit carrot + 1.00 unit cube + 1.00 unit salt,"['1 Ib extra lean (96%) ground beef', '1/3 head cabbage, shredded (about 3 cups)', '1 carrot, sliced', '1 medium green pepper, cut into 1-inch cubes', '1 small onion, cut into', '1-inch cubes', '2 tbsp peanut sauce', 'Salt, pepper, and chili powder, to taste']"
DR. JOHN’S CHILI,4.00 can bean + 6.00 clove garlic + 4.00 pound beef + 1.00 pound carrot + 2.00 teaspoon pepper + 1.00 unit cashew + 46.00 unit juic + 3.00 unit mix + 2.00 unit onion + 1.00 unit orang + 4.00 unit pepper + 4.00 unit powder + 2.00 unit tomato + 1.00 unit wa,"['4 lbs extra lean ground beef (96%)', '4 cans kidney beans (15.5 oz per can), drained and rinsed', '2 large onions, chopped', '2 large tomatoes, chopped', '1 lb carrots, peeled and sliced', '4 bell peppers - 1 green,', '1 red, 1 yellow, 1 orange, cut into 1/2-inch squares', '6 cloves garlic, chopped', 'Two 46-fl oz bottles V8 vegetable juice, spicy hot', 'Cashew meal', 'Spices: 4 tbsp chili powder, 1 tsp cumin,', '2 tsp paprika, 1 tsp celery seed, 1 tsp fresh ground pepper (for a quicker version, you can use', '3 packages chili seasonings mix, but it', ""wan't aiite he the came!)""]"
SALMON BURGER STROGANOFF,3.00 clove garlic + 0.25 cup flax + 2.00 cup mushroom + 0.25 cup oat + 0.50 small onion + 1.00 tablespoon juic + 5.00 tablespoon yogurt + 0.12 teaspoon turmer + 1.00 unit burger + 1.00 unit chicken + 1.00 unit egg + 1.00 unit salmon + 1.00 unit salt,"['Salmon Burgers:', '1 large can (14.75 02.) salmon', '1/4 cup flax meal', '1/4 cup oat bran', '1 omega-3 egg, beaten', '1/2 small onion, diced', '1 tbsp lemon juice', '1/8 tsp turmeric', 'Salt & pepper, to taste Stroganoff Sauce:', '2 cups sliced mushrooms', '3 cloves garlic', '5 tbsp plain whole yogurt', '1 chicken bouillon cube', '1/4 cup water']"
KUNG PAO CHICKEN,4.00 clove garlic + 0.50 cup chicken + 0.50 cup skinless peanut + 1.00 medium onion + 1.00 medium pepper + 1.00 pound chicken + 2.00 tablespoon ingredi + 2.00 tablespoon oil + 3.00 tablespoon sauc + 1.00 unit chile + 1.00 unit cube + 1.00 unit marinad + 8.00 unit oz + 1.00 unit squar,"['Marinade:', '1 lb raw chicken breast, chopped into 1/2-inch cubes', '4 cloves garlic, chopped', '1-inch cube fresh ginger, chopped', '2 tbsp white cooking wine Other Ingredients:', '1/2 cup skinless roasted peanuts (unsalted)', '1 medium onion, cut into', '1-inch squares', '1 medium green pepper, cut into 1-inch squares', 'A handful of dried red chiles (substitute a dash of chili powder if necessary)', '8 oz can sliced water chestnuts, drained', '1/2 cup chicken broth (from bouillon)', '1 tbsp soy sauce', '2 tbsp peanut sauce (e.g., San J Thai Peanut Stir Fry Sauce)', '2 tbsp peanut oil']"
TUNA BURGERS,3.00 can tuna + 2.00 clove garlic + 0.25 cup flax + 1.00 tablespoon cilantro + 2.00 tablespoon seed + 2.00 teaspoon oil + 1.00 teaspoon salt + 2.00 unit egg + 4.00 unit scallion,"['3 cans chunk light tuna in water, drained (14 oz drained)', '1/4 cup flax meal', '4 scallions (green onions), minced', '2 tbsp black mustard seeds', '2 omega-3 eggs, beaten', '1 tablespoon finely minced fresh cilantro', '2 cloves garlic, chopped', '1 tsp soy sauce Salt & pepper, to taste', '2 tsp olive oil']"
GINGER APRICOT SCONES,0.75 cup apricot + 1.00 cup flour + 2.00 cup oat + 0.25 cup powder + 0.50 cup sauc + 0.25 cup splenda + 6.00 scoop powder + 0.50 tablespoon oil + 1.25 teaspoon powder + 0.25 teaspoon salt + 2.00 unit cube,"['1 cup whole-wheat flour, plus 1/2 cup of flour, set aside', '1 cup rolled oats', '1 cup oat flour', '6 scoops strawberry whey protein powder', '3/4 cup dried apricots, chopped', '1/2 cup applesauce', '2-inch cube of fresh ginger root, peeled and chopped', '1/4 cup granulated Splenda', '1.25 tsp baking powder', '1/4 tsp salt', '1/4 cup nonfat dry milk powder', '1/2 cup water', '1/2 tbsp canola or olive oil']"
TEX-MEX CHICKEN AND RICE,2.00 tablespoon sauc + 1.00 unit carrot + 1.00 unit celeri + 1.00 unit chicken + 6.00 unit oz + 0.50 unit pepper + 1.50 unit rice,"['Chicken breast, grilled,', '6 oz., cubed', 'Brown rice, 1.5 cups cooked', 'Frozen peas and carrots,', '1/2 cup', '1 stalk celery, chopped', 'Red bell pepper, 1/2 medium, chopped', '2 tbsp barbecue sauce']"
APPLE MUSHROOM TURKEY BURGERS,1.00 pound turkey + 0.50 small onion + 0.50 tablespoon oil + 1.00 teaspoon juic + 0.50 teaspoon salt + 0.50 unit appl + 3.00 unit egg + 5.00 unit mushroom + 1.00 unit pepper,"['1 lb ground turkey breast', '5 mushrooms, finely chopped', '/2 small onion, finely chopped', '/2 apple, finely chopped', '/2 tbsp butter, coconut oil, or Smart Balance spread', 'tsp lemon juice', 'omega-3 egg', '', '/2 tsp salt', 'Garlic powder and pepper, to taste']"
CORN AND GREEN CHILI SALAD,1.00 can tomato + 2.00 cup corn + 0.33 cup onion + 2.00 tablespoon cilantro + 1.00 tablespoon juic + 0.50 tablespoon oil,"['2 cups frozen corn, thawed', '1 (10-ounce) can diced tomatoes with green chilies, drained', '1 tablespoon lime juice', '1/3 cup sliced green onions', '2 tablespoons chopped fresh cilantro', '1/2 tablespoon vegetable oil']"
CHICKEN FRIED RICE,4.00 clove garlic + 1.00 cup carrot + 3.00 cup rice + 1.00 pound chicken + 1.00 tablespoon oil + 1.00 tablespoon sauc + 0.25 teaspoon salt + 4.00 unit egg + 5.00 unit onion,"['1 Ib raw chicken breast, thinly sliced', '3 cups cooked brown rice', '1 cup frozen peas and carrots, thawed', '5 scallions/ green onions, chopped', '1 omega-3 egg plus', '3 egg whites (1/2 cup), beaten', '4 cloves garlic, chopped', '1 tbsp peanut oil', '1 tbsp soy sauce', '1/4 tsp salt']"
STEAK BAGUETTES WITH PESTO MAYO,1.00 cup babi arugula + 1.00 piec baguett split + 2.00 tablespoon canola mayonnais + 2.00 tablespoon sauc + 0.12 teaspoon pepper + 0.25 teaspoon salt + 1.00 unit beef + 3.00 unit onion + 2.00 unit tomato,"['1 (12-ounce) boneless beef sirloin steak (about 1 inch thick), trimmed', '1/4 teaspoon kosher salt', '1/8 teaspoon freshly ground black pepper', '2 tablespoons canola mayonnaise', '2 tablespoons refrigerated pesto sauce', '1 (12-ounce) piece white or whole-grain baguette, split in half horizontally', '1 cup packed baby arugula (about 1 ounce)', '3 (1/8-inch-thick) red onion slices', '2 plum tomatoes, thinly sliced lengthwise']"
TOASTED QUINOA SALAD,1.00 cup cilantro + 0.25 cup leav + 1.00 cup quinoa + 0.25 cup walnut + 1.00 small pepper + 1.00 tablespoon ginger + 4.00 tablespoon juic + 2.00 teaspoon oil + 0.25 teaspoon salt + 1.00 unit onion,"['cup dry quinoa', '2 cups water', 'cup fresh cilantro, chopped', '/4 cup fresh mint leaves, chopped', 'thick slice (3/4-inch) red onion, chopped', 'small jalapeno pepper, seeded and chopped', '', 'tbsp fresh ginger root, chopped', '4 tbsp limejuice', '2 tsp olive oil', '1/4 tsp salt', '1/4 cup walnut pieces']"
CHOCOLATE CHIP COOKIE DOUGH BARS,0.25 cup chocol + 1.00 cup maltodextrin + 0.50 cup rice + 6.00 scoop vanilla + 0.50 teaspoon salt + 1.00 teaspoon vanilla + 0.50 unit enda /2 + 2.00 unit packet,"['6 scoops vanilla whey protein (120 g protein)', 'cup dextrose cup maltodextrin', '/4 cup malt-sweetened chocolate chips', '/2 cup puffed rice cereal', 'Splenda, to taste (about /2 cup granulated, or', '2 packets)', 'tsp vanilla extract', '/2 tsp butter salt', '', '/2 cup water']"
MELANZANA RICCHA (EGGPLANT IN A MEAT SAUCE; ANYTIME),2.00 clove garlic + 0.50 cup basil + 0.50 cup oliv + 1.00 pound beef + 0.50 small tomato + 1.00 unit cube + 0.50 unit egg + 1.00 unit onion + 1.00 unit salt + 2.00 unit tomato,"['1 Ib extra lean (96%) ground beef', '1/2 large eggplant, cut into 1-inch cubes', '1 large onion, cut into', '1-inch cubes', '1/2 cup fresh chopped basil (about 15 leaves), or 1 tbsp dried basil', '1/2 cup slivered or chopped olives', '2 large tomatoes, chopped', '1/2 small can tomato paste (85 grams)', '2 cloves garlic, chopped', 'Salt & pepper, to taste']"
PUMPKIN CRANBERRY MUFFINS,0.50 cup butter + 0.67 cup cranberri + 1.00 cup pumpkin + 1.25 cup sugar + 2.00 tablespoon oil + 0.50 teaspoon cinnamon + 0.75 teaspoon ginger + 0.50 teaspoon powder + 0.25 teaspoon salt + 1.00 teaspoon soda + 1.00 unit egg + 5.50 unit flour + 1.00 unit spray,"['1 1/2 cups all-purpose flour (about 6 3/4 ounces)', '1 teaspoon baking soda', '3/4 teaspoon ground ginger', '1/2 teaspoon baking powder', '1/2 teaspoon ground cinnamon', '1/4 teaspoon salt', '1/8 teaspoon ground cloves', '1 cup granulated sugar', '1 cup canned pumpkin', '1/2 cup low-fat buttermilk', '1/4 cup packed light brown sugar', '2 tablespoons canola oil', '1 large egg', '2/3 cup sweetened dried cranberries, chopped (such as Craisins)', 'Cooking spray']"
HAWAIIAN PIZZA,2.25 cup chees + 1.00 cup tomato + 1.50 cup wheat + 1.00 medium pepper + 1.00 small appl + 0.25 teaspoon powder + 0.25 teaspoon salt + 1.00 unit crust + 1.00 unit lege + 1.00 unit pie + 8.00 unit turkey,"['Crust:', '1/2 cup whole wheat flour', '1 cup wheat bran', '1/4 tsp baking powder', '1/4 tsp salt', '1/2 cup water', 'Pie:', '1 cup tomato sauce, spiced with garlic, oregano and basil', '1.5 cups cottage cheese', 'lege', '8 oz. turkey ham, chopped', '1 small can (6 oz.) pineapple chunks, drained', '1 medium bell pepper, chopped', '3/4 cup reduced fat mozzarella cheese']"
ZUCCHINI BREAD,0.50 cup flax + 0.50 cup wheat + 4.00 scoop powder + 1.00 tablespoon oil + 1.50 teaspoon cinnamon + 0.50 teaspoon powder + 0.50 teaspoon soda + 1.00 unit appl + 2.00 unit ingredi + 1.00 unit splenda + 5.00 unit white + 1.00 unit zucchini,"['Wet Ingredients:', '5 large whites (1 cup)', '1 shredded zucchini (medium)', '1 tbsp flax oil', 'Dry Ingredients:', '1 large apple, shredded', '1/2 cup flax meal', '1/2 cup whole wheat flour', '4 scoops vanilla whey protein powder', 'Splenda, to taste (0.5 cup granulated/ or about 10 packets for me)', '1.5 tsp cinnamon', '1/2 tsp baking powder', '1/2 tsp baking soda']"
LEMONY ORZO VEGGIE SALAD WITH CHICKEN,0.50 cup bell + 0.50 cup chees + 1.00 cup chicken + 0.50 cup cucumb + 0.33 cup onion + 0.75 cup orzo + 1.00 tablespoon dill + 3.00 tablespoon juic + 1.00 tablespoon oil + 0.25 teaspoon honey + 0.12 teaspoon pepper + 0.25 teaspoon rind + 0.50 teaspoon salt,"['3/4 cup uncooked orzo', '1/4 teaspoon grated lemon rind', '3 tablespoons fresh lemon juice', '1 tablespoon extra-virgin olive oil', '1/2 teaspoon kosher salt', '1/2 teaspoon minced garlic', '1/4 teaspoon honey', '1/8 teaspoon freshly ground black pepper', '1 cup shredded skinless, boneless rotisserie chicken breast', '1/2 cup diced English cucumber', '1/2 cup prechopped red bell pepper', '1/3 cup thinly sliced green onions', '1 tablespoon chopped fresh dill', '1/2 cup (2 ounces) crumbled goat cheese']"
VEGGIE TORTILLA ROLL-UPS,0.25 cup chile + 0.50 cup chop + 0.25 cup oliv + 0.50 cup pepper + 2.00 cup spinach + 1.00 cup tomato + 8.00 tablespoon chees + 4.00 whole wheat,"['4 (7-inch) whole wheat tortillas', '1/2 cup chopped bell pepper (red, green, orange, yellow, or a mixture)', '8 tablespoons (2 cup) nonfat cream cheese', '1/2 cup chopped cucumber', '1/4 cup diced canned green chiles', '2 cups shredded romaine lettuce or fresh chopped spinach', '1/4 cup sliced ripe olives, drained', '1 cup chopped tomato']"
APPLE-CINNAMON SHAKE,1.00 cup ice + 1.00 cup sauc + 1.00 scoop vanilla + 1.00 tablespoon honey + 2.00 tablespoon wheat + 1.00 teaspoon cinnamon,"['1 scoop vanilla whey protein', '1 cup applesauce, unsweetened', '1 tsp ground cinnamon', '2 tbsp toasted wheat germ', '1 tbsp honey', '1 cup ice']"
SAUTEED BEEF IN AN INDIAN SPINACH SAUCE,6.00 clove garlic + 1.00 cup pea + 1.00 cup yogurt + 1.00 pound sirloin + 1.00 tablespoon oil + 2.00 teaspoon powder + 22.00 unit cube + 1.00 unit onion + 1.00 unit salt + 10.00 unit spinach,"['1 Ib sirloin, cut into', '1-inch cubes', '10 oz spinach, fresh or frozen', '1 large onion, quartered', '2 1-inch cubes of fresh ginger, peeled', '6 cloves garlic', '1 cup frozen green peas', '1 cup whole plain yogurt', '1 tbsp olive oil', '1/4 cup water', '1 tsp curry powder', '1 tsp garam masala spice powder', 'Salt & pepper, to taste']"
LONDON BROIL STEW,2.00 clove garlic + 0.33 cup barley + 2.00 pound cube + 4.00 tablespoon flax + 2.00 tablespoon oil + 4.00 unit carrot + 4.00 unit celeri + 1.00 unit cube + 1.00 unit leaf + 1.00 unit onion + 1.00 unit salt + 1.00 unit squar + 1.00 unit tomato,"['2 Ibs London broil, cut into 1” cubes (fat removed)', '1/3 cup whole uncooked barley', '1 large onion, cut into', '1” squares', '1 large tomato, chopped', '4 large stalks celery, chopped', '4 large carrots, chopped (or a large handful of whole baby carrots)', '4 tbsp whole flax seeds (or 8 tbsp ground)', '2 cloves garlic, minced', '1 bay leaf', '1 beef bouillon cube', '2 tbsp olive oil', 'Salt & pepper, to taste', '3 cups water']"
ALMOND COCONUT SHAKE,1.00 cup chocol + 1.00 cup ice + 1.00 scoop chocol + 1.00 tablespoon splenda + 0.50 teaspoon almond + 6.00 unit almond + 2.00 unit dairi beverag,"['1 scoop chocolate whey protein', '1 cup chocolate', '2 % Carb Countdown dairy beverage', '6 almonds', '1 tbsp grated coconut Splenda, to taste', '1/2 tsp almond extract', '1 cup ice']"
ROSEMARY LEMON CHICKEN WITH VEGETABLES,1.00 cup bean + 5.50 cup carrot + 0.25 cup juic + 0.50 pound potato + 2.00 tablespoon honey + 1.00 tablespoon oil + 1.00 tablespoon rosemari + 1.00 teaspoon peel + 0.25 teaspoon pepper + 2.00 unit chicken,"['1/2 pound small red potatoes (about 3 potatoes), rinsed and cubed', '1/4 cup lemon juice, divided', '2 tablespoons honey*', '1 tablespoon chopped fresh rosemary or', '1 teaspoon dried rosemary', '11/2 cups baby carrots', '1 cup green beans, trimmed', '1 teaspoon grated lemon peel', '1/4 teaspoon ground black pepper', '2 boneless, skinless chicken breasts, halved (about 1 pound)', '1 tablespoon olive oil']"
CHICKEN AND DUMPLINGS,5.25 cup chicken + 2.00 cup ed + 0.33 cup milk + 2.75 cup mix + 1.00 medium onion + 1.00 teaspoon thyme + 1.00 unit egg + 4.00 unit y2 veget,"['21/4 cups canned low-sodium chicken broth', '1/4 cup water', '1 medium onion, peeled and chopped', '4y2 cups frozen mixed vegetables (corn, peas, carrots, and green beans)', '2 cups cooked and chopped chicken', '1 teaspoon dried thyme', '11/4 cups reduced fat prepared baking mix', '1/3 cup lowfat milk', '1 egg']"
MIXED BERRY SHAKE,0.50 cup blackberri + 0.50 cup blueberri + 1.00 cup ice + 1.00 cup strawberri + 0.50 cup yogurt + 1.00 scoop vanilla + 1.00 tablespoon honey,"['cup frozen strawberries', '/2 cup frozen blackberries', '/2 cup frozen blueberries', '/2 cup nonfat plain yogurt', 'scoop vanilla whey protein', 'tbsp honey', '', 'cup ice']"
FRESH SALSA,2.00 clove garlic + 0.33 cup cilantro + 5.50 cup onion + 1.00 pound tomato + 2.00 tablespoon juic + 0.25 teaspoon salt + 3.00 unit pepper,"['1 pound ripe tomatoes (about 2 medium tomatoes), chopped', '11/2 cups chopped onion', '1/3 cup chopped fresh cilantro', '3 jalapeno peppers, seeds removed and chopped', '2 tablespoons lime juice', '2 cloves garlic, finely chopped', '1/4 teaspoon salt']"
